HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZAK8W07I4DVZTW30THFHLUJKSH0U1,A10B085VKZYQJB,Submitted,Thu Sep 11 01:56:19 GMT 2014,Thu Sep 11 01:59:05 GMT 2014,Sat Sep 13 18:59:05 PDT 2014,,,,166,0% (0/0),0% (0/0),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,food,dining,dinner,celebration,party,test_1,wine,cheese,grapes,winery,vacation,test_2,lemon,orange,fruit,food,healthy,test_3,fruit,apples,oranges,party,event,test_4,espresso,dessert,treat,tasteful,flowers,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3U5NZHP4LR1TIOU3HFP6D761YSQPHV,A1K43K7DCL84AR,Submitted,Thu Sep 11 01:55:24 GMT 2014,Thu Sep 11 02:05:55 GMT 2014,Sat Sep 13 19:05:55 PDT 2014,,,,631,0% (0/0),0% (0/0),0% (0/0),null,objects_0,WOOD BOWL,KITCHEN ITEMS,WOODEN PLATES,HANDYCRAFTS,WOODEN BOX,objects_1,PLASTIC FORKS,PLASTIC SPOONS,CHOPPING BOARD,PLASTIC MUG,PLATE,objects_2,CANDLE,ROSE,PLATE,CUP AND SAUCERE,CHAIR,objects_3,CHOPPING BOARD,WOODEN FORK,KNIFE,WOODEN SPOON,CLOTH,objects_4,CHAIR,GARDENING JUG,FLOWER VAUSE,BOOKS,CASE,test_4,SWEETS,LEMON SLICES,FOOD,FLOWERS,COFEE,test_0,CANDLES,GLASSES,BOWLS,FOOD,COFEE,test_1,BOTTLES,GLASSES,FOOD,GRAPES,LEAVES,test_2,FOOD,DRINK,FRUITS,WOODEN PLATES,WOODEN SPOONS,test_3,FOOD,BOWLS,FRUITS,SPOONS,SALADS,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3CP1TO84PT0LAO92EFDLSXVII9A52A,AL19PSNQDQJWF,Submitted,Thu Sep 11 02:07:31 GMT 2014,Thu Sep 11 02:11:23 GMT 2014,Sat Sep 13 19:11:23 PDT 2014,,,,232,100% (7/7),0% (0/0),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,bread,coffee,cheese,wine,pastries,test_1,grapes,cheese,wine,barrel,leaves,test_2,orange,nuts,holly,cinnamon,wood,test_3,buffet,fruit,breakfast,apples,bowls,test_4,flower,orange,tea,spoon,cup,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZDAD0O1T1COW6NP30GCL3VSBLYXT5,A3DXL2YZRL2HWD,Submitted,Thu Sep 11 02:11:58 GMT 2014,Thu Sep 11 02:13:43 GMT 2014,Sat Sep 13 19:13:43 PDT 2014,,,,105,0% (0/0),0% (0/0),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,BREAD,CHEESE,WINE,DESSERT,CANDLES,test_1,BARREL,LEAVES,GRAPES,WINE,NUTS,test_2,PINECONES,NUTS,BERRIES,CITRUS,CINNAMON,test_3,BUFFET,LUNCHMEAT,FRUIT,PLATES,SPOONS,test_4,TEA,ORANGES,SPOON,FLOWERS,PASTRY,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3HVVDCPGTERDWBDZ8W2E4H21DRVTYA,A3CC9BWPLAR31J,Submitted,Thu Sep 11 02:24:54 GMT 2014,Thu Sep 11 02:31:23 GMT 2014,Sat Sep 13 19:31:23 PDT 2014,,,,389,0% (0/0),0% (0/0),0% (0/0),null,food_0,chicken,hot,juicy,tomato,lettuce,food_1,steak,tomato,spicy,juicy,tender,food_2,bread,onions,olives,sugar,spring onion,food_3,bread,tomato,cucumber,salad,tasty,food_4,salsa,bread,ham,tomato,breakfast,test_1,wine,redwine,whitewine,grapes,green,test_2,oranges,coffee,lemon,sugar,cranberry,test_3,fruits,apple,pappaya,salad,cherries,test_4,bread,lemon,coffee,mushroom,flowers,test_0,bread,candle,breakfast,wine,cakes,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3570Y55XZPI9R6RTOW375YNCNXQGYR,A1G9GV4I28LSIJ,Submitted,Thu Sep 11 02:35:14 GMT 2014,Thu Sep 11 02:51:00 GMT 2014,Sat Sep 13 19:51:00 PDT 2014,,,,946,0% (0/0),0% (0/0),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,food,desert,lunch,dishes,clean,test_1,wines,fresh,morning,grapes,wine,test_2,fruit,desert,refreshments,breakfast,nuts,test_3,buffet,dessert,fruits,banquet,fresh,test_4,cakes,breakfast,tea,fresh,break,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3VE8AYVF8MWOY04G08ZVO0ZYT3U8FD,A25M4PFZNYCT0B,Submitted,Thu Sep 11 02:58:32 GMT 2014,Thu Sep 11 03:01:44 GMT 2014,Sat Sep 13 20:01:44 PDT 2014,,,,192,0% (0/0),0% (0/0),0% (0/0),null,objects_0,wood,bowls,salt,pepper,bag,objects_1,wood,cutting board,plates,spoon,spatula,objects_2,dinner,cage,flowers,bowls,candles,objects_3,knife,table,cutting board,spoon,napkin,objects_4,table,vase,candle,chairs,lowers,test_2,berries,drink,orange,cinnamon,nuts,test_3,toaster,food,apples,bowls,pastries,test_4,coffee,cookies,flowers,spoon,saucer,test_0,cheese,bread,pastries,coffee,fork,test_1,wine,barrel,corkscrew,grapes,glass,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3LOZAJ85YDCUC7TCKLWGKGM2B872X4,AYM2L57J8GFJ0,Submitted,Thu Sep 11 03:27:42 GMT 2014,Thu Sep 11 03:31:33 GMT 2014,Sat Sep 13 20:31:33 PDT 2014,,,,231,0% (0/0),0% (0/0),0% (0/0),null,food_0,Food,Yum,Healthy,Meat,Green,food_1,Steak,Healthy,Food,Good,steak,food_2,Seperate,Diced,Vegtables,Bread,Food,food_3,Food,Diced,Fruit,Vegtables,Healthy,food_4,Appetizers,small,slices,food,vegtables,test_4,meal,tea,slices,food,flower,test_0,meal,fancy,complete,candles,expensive,test_1,wine,grapes,bottle,barrel,tasting,test_2,drink,fruit,nuts,winter,Christmas,test_3,fancy,modern,fruit,good,neat,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,37WLF8U1WPPCA8D684TUKZVCV4P6KV,A2D9YEBYKM2F9U,Submitted,Thu Sep 11 03:13:37 GMT 2014,Thu Sep 11 03:32:47 GMT 2014,Sat Sep 13 20:32:47 PDT 2014,,,,1150,0% (0/0),0% (0/0),0% (0/0),null,objects_0,Wood,Kitchen,Dinner,Salt shaker,Cooking,objects_1,Purple,Plastic,Cooking items,Plates,Chopping boards,objects_2,Dinner time,Family table,Table set,Flower plates,Setting table,objects_3,Cooking,Knife,Prep utensil,Wood utensil,Chopping knife,objects_4,Patio,Outside chairs,White patio set,Outdoor furniture,Seat two,test_2,Thanksgiving,Autumn,Cooking prep,Thanksgiving prep,Decoration,test_3,Meeting,Buffets,Catering,Luncheon,Party planning,test_4,Tea time,Snack,Teas,Orange slices,Snacks,test_0,Celebration,Holiday,Bread,Coffee,Sweets,test_1,Wine,Grapes,Snack,Winery,Red wine,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3S4AW7T80BH9FRRAAGCG21ODODSL4W,A3FCRGPEBGJ438,Submitted,Thu Sep 11 03:28:31 GMT 2014,Thu Sep 11 03:34:43 GMT 2014,Sat Sep 13 20:34:43 PDT 2014,,,,372,0% (0/0),0% (0/0),0% (0/0),null,objects_0,kitchen,wooden,lazy susan,rustic,handmade,objects_1,kitchen,stove,plastic,dinnerware,utensils,objects_2,decorative,centerpiece,flowers,dining set,candle holders,objects_3,cutlery,kitchen set,wooden,high quality,stainless steel,objects_4,outdoor,patio,furniture,wooden,weatherproof,test_1,wine,aged,savory,american,reasonably priced,test_2,healthy,fruit,wooden,outdoor,decorative,test_3,buffet,cheap,colorful,filling,tasty,test_4,dessert,coffee,light,chocolate,breakfast,test_0,dinner,bread,handmade,pastries,elegant,1,objects,,,6,object image perm 1,,
